a fortiori	a foɾˈt̪joɾi
islas vírgenes	ˈislasˈbiɾxenes
islas vírgenes británicas	ˈislas ˈbiɾxenes bɾiˈt̪anikas
izquierda unida	isˈkjeɾd̪auˈnid̪a
jack daniels	xakˈd̪anjels
jaguar xkr	xaˈgwaɾskɾ
jan mayen	xanˈmaʝen
japan airlines	ˈxapanajɾˈlines
japan telecom	ˈxapant̪eleˈkom
japan tobacco	ˈxapant̪oˈbako
jc penney	xkpenˈnej
jc penny	xkpennʝ
jds uniphase	xd̪suniˈpase
jeep cherokee	ʝipʧeˈɾoke
jeep wrangler	ʝipwɾanˈgleɾ
jemaah islamiya	ˈxemaislaˈmiʝa
jerez de la frontera	xeˈɾesd̪elafɾonˈt̪eɾa
jersey city	xeɾˈsejsit̪ʝ
jockey club	ˈʝokiklub
johnnie walker	ˈxonnjeˈwalkeɾ
jorge wilsterman	ˈxoɾxewilsˈt̪eɾman
josé gálvez	xoˈseˈgalbes
jp morgan	xpˈmoɾgan
jp morgan chase	xpˈmoɾganˈʧase
juan carlos i	xwanˈkaɾlosi
juan de dios	xwand̪ed̪jos
juan josé	xwanxoˈse
juiz de fora	xwisd̪eˈfoɾa
juniper networks	xuniˈpeɾˈnet̪woɾks
kansas city	ˈkansassit̪ʝ
khan yunis	kanˈʝunis
khmer rouge	kmeɾˈrowxe
khon kaen	konˈkaen
kia motors	kjaˈmot̪oɾs
kimberly clark	kimˈbeɾlʝklaɾk
knight ridder	kniˈgut̪rid̪ˈd̪eɾ
korean air	koˈɾeanajɾ
kraft foods	kɾaft̪fod̪s
kuala lumpur	ˈkwalalumˈpuɾ
la caixa	laˈkajksa
la carlota	lakaɾˈlot̪a
la cartuja	lakaɾˈt̪uxa
la coronilla	lakoɾoˈniʝa
la coruña	lakoˈɾuɲa
la escala	laesˈkala
la esperanza	laespeˈɾansa
la espina	laesˈpina
la europea	laewɾoˈpea
la favorita	lafaboˈɾit̪a
la fragua	laˈfɾagwa
la gruta	laˈgɾut̪a
la guardia	laˈgwaɾd̪ja
la habana	laaˈbana
la haya	laˈaʝa
la interamericana	laint̪eɾameɾiˈkana
la jolla	laˈxoʝa
la joya	laˈxoʝa
la laguna	lalaˈguna
la mancha	laˈmanʧa
la matanza	lamaˈt̪ansa
la paz	lapas
la plata	laˈplat̪a
la rioja	laˈrjoxa
la rochelle	laroˈʧeʝe
la romana	laroˈmana
la serena	laseˈɾena
la union	laˈunjon
laboratorio chile	laboɾaˈt̪oɾjoˈʧile
lada niva	ˈlad̪aˈniba
lada samara	ˈlad̪asaˈmaɾa
lago general carrera	ˈlagoxeneˈɾalkaˈreɾa
lago llanquihue	ˈlagoʝanˈkiwe
lago titicaca	ˈlagot̪it̪iˈkaka
lake erie	ˈlakeˈeɾje
land rover	land̪roˈbeɾ
land rover freelander	land̪roˈbeɾfɾelanˈd̪eɾ
las heras	laˈseɾas
las lomitas	lasloˈmit̪as
las palmas de gran canaria	las ˈpalmas d̪e gɾan kaˈnaɾja
las piñas	lasˈpiɲas
las tinajas	last̪iˈnaxas
las tórtolas	lasˈt̪oɾt̪olas
las vegas	lasˈbegas
lázaro cárdenas	ˈlasaɾoˈkaɾd̪enas
le havre	leˈabɾe
le mans	lemans
le pen	lepen
legg mason	leggˈmason
lehman brothers holdings	ˈlemanˈbɾot̪eɾˈsold̪ins
lejano oriente	leˈxanooˈɾjent̪e
lend lease	lend̪leˈase
lexmark international	leksˈmaɾkint̪eɾnat̪joˈnal
lg electronics	lgelekˈt̪ɾoniks
liberty media	liˈbeɾt̪ʝˈmed̪ja
life insurance	ˈlifeinsuˈɾanse
liga deportiva universitaria	ˈliga d̪epoɾˈt̪iba unibeɾsiˈt̪aɾja
lincoln continental	ˈlinkolnkont̪inenˈt̪al
little rock	ˈlit̪lerok
lloyds tsb	ʝoʝd̪st̪sb
lockheed martin	loˈked̪ˈmaɾt̪in
loma negra	ˈlomaˈnegɾa
lomas de zamora	ˈlomasd̪esaˈmoɾa
long beach	lonbeˈaʧ
long island	lonisˈland̪
los alamos	losaˈlamos
los angeles	losanˈxeles
los arcos	loˈsaɾkos
los barrios	losˈbarjos
los cabos	losˈkabos
los gatos	losˈgat̪os
los molinos	losmoˈlinos
los vilos	losˈbilos
louis vuitton	ˈlowisˈbwit̪on
lucent technologies	luˈsent̪t̪eʧnoˈloxjes
lucky strike	lukʝesˈt̪ɾike
luis calvo	lwisˈkalbo
luz del sur	lusd̪elsuɾ
m a n	ˈemeaˈene
madre de dios	ˈmad̪ɾed̪ed̪jos
malta morenita	ˈmalt̪amoɾeˈnit̪a
malvinas argentinas	malˈbinasaɾxenˈt̪inas
mar adriático	maɾad̪ɾiˈat̪iko
mar amarillo	maɾamaˈɾiʝo
mar báltico	maɾˈbalt̪iko
mar caribe	maɾkaˈɾibe
mar caspio	maɾˈkaspjo
mar de bering	maɾd̪eˈbeɾin
mar del norte	maɾd̪elˈnoɾt̪e
mar del plata	maɾd̪elˈplat̪a
mar mediterráneo	maɾmed̪it̪eˈraneo
mar muerto	maɾˈmweɾt̪o
mar negro	maɾˈnegɾo
mar rojo	maɾˈroxo
mar tirreno	maɾt̪iˈreno
marathon oil	maˈɾat̪onojl
martha stewart living	ˈmaɾt̪aest̪eˈwaɾt̪ˈlibin
martínez martínez	maɾˈt̪inesmaɾˈt̪ines
maserati spyder	maseˈɾat̪iespˈʝd̪eɾ
matsushita electric	mat̪suˈʧit̪aelekˈt̪ɾik
matsushita electric industrial	mat̪suˈʧit̪a elekˈt̪ɾik ind̪usˈt̪ɾjal
mauna kea	ˈmawnaˈkea
max factor	maksfakˈt̪oɾ
mazda mpv	ˈmasd̪ampb
mci worldcom	ˈmakiwoɾlˈd̪kom
mea culpa	ˈmeaˈkulpa
medina del campo	meˈd̪inad̪elˈkampo
merrill lynch	meˈrillʝnʧ
mexico city	mekˈsikosit̪ʝ
micron technology	ˈmikɾont̪eʧnoˈlogʝ
milton keynes	ˈmilt̪onˈkeʝnes
miramar misiones	miɾaˈmaɾmiˈsjones
mitsubishi colt	mit̪suˈbiʧikolt̪
mitsubishi electric	mit̪suˈbiʧielekˈt̪ɾik
mitsubishi galant	mit̪suˈbiʧigaˈlant̪
mitsubishi lancer	mit̪suˈbiʧilanˈseɾ
mitsubishi motors	mit̪suˈbiʧiˈmot̪oɾs
mitsubishi pajero	mit̪suˈbiʧipaˈxeɾo
mitsubishi tokyo financial	mit̪suˈbiʧi ˈt̪okʝo finanˈsjal
mizuho financial	ˈmiswofinanˈsjal
mizuho holdings	ˈmiswoˈold̪ins
mm hg	m̩ːg
mohamed ali	moaˈmeˈd̪ali
mont blanc	mont̪blank
montañas azules	monˈt̪aɲasaˈsules
montañas rocosas	monˈt̪aɲasroˈkosas
monte grande	ˈmont̪eˈgɾand̪e
monte olimpo	ˈmont̪eoˈlimpo
montes urales	ˈmont̪esuˈɾales
morgan stanley	ˈmoɾganest̪anˈlej
motu proprio	ˈmot̪uˈpɾopɾjo
mountain bike	ˈmownt̪ajnˈbike
munich re	muˈniʧre
mutatis mutandis	muˈt̪at̪ismuˈt̪and̪is
nacional de drogas	nasjoˈnald̪eˈd̪ɾogas
nacional financiera	nasjoˈnalfinanˈsjeɾa
naciones unidas	naˈsjonesuˈnid̪as
nanda devi	ˈnand̪aˈd̪ebi
nanga parbat	ˈnangapaɾˈbat̪
national bank of canada	nat̪joˈnalbankafkaˈnad̪a
national city	nat̪joˈnalsit̪ʝ
national grid	nat̪joˈnalgɾid̪
national semiconductor	nat̪joˈnalsemikond̪ukˈt̪oɾ
neiman marcus	ˈnejmanˈmaɾkus
network appliance	neˈt̪woɾkaˈpljanse
new brunswick	newbɾunˈswik
new hampshire	newamˈpʧiɾe
new haven	neˈwaben
new jersey	newxeɾˈsej
new mexico	newmekˈsiko
new orleans	newoɾˈleans
new south wales	newsowt̪ˈwales
new york	newʝoɾk
new york times	newʝoɾkˈt̪imes
newmont mining	newˈmont̪ˈminin
nextel communications	neksˈt̪elkomuniˈkat̪jons
nh hoteles	noˈt̪eles
nippon mining	ˈniponˈminin
nippon steel	ˈniponesˈt̪el
nissan bluebird	ˈnisanblweˈbiɾd̪
nissan king	ˈnisankin
nissan maxima	ˈnisanmakˈsima
nissan motor	ˈnisanmoˈt̪oɾ
nissan patrol	ˈnisanpaˈt̪ɾol
nissan primera	ˈnisanpɾiˈmeɾa
nissan sunny	ˈnisansunnʝ
nissan terrano	ˈnisant̪eˈrano
nombre oficial	ˈnombɾeofiˈsjal
norsk hydro	noɾskʝd̪ɾo
nortel networks	noɾˈt̪elˈnet̪woɾks
north carolina	noɾt̪kaɾoˈlina
north island	noɾt̪isˈland̪
northern mariana islands	ˈnoɾt̪eɾnmaˈɾjanaˈislans
northern trust	ˈnoɾt̪eɾnt̪ɾust̪
northrop grumman	noɾˈt̪ɾopˈgɾuman
northwest airlines	noɾˈt̪west̪ajɾˈlines
nova scotia	ˈnobaesˈkot̪ja
novi sad	ˈnobisad̪
nuestra señora del pilar	ˈnwest̪ɾaseˈɲoɾad̪elpiˈlaɾ
nueva caledonia	ˈnwebakaleˈd̪onja
nueva delhi	ˈnwebaˈd̪eli
nueva hampshire	ˈnwebaamˈpʧiɾe
nueva jersey	ˈnwebaxeɾˈsej
nueva méxico	ˈnwebaˈmeksiko
nueva renca	ˈnwebaˈrenka
nueva york	ˈnwebaʝoɾk
nueva zelanda	ˈnwebaseˈland̪a
nuevo laredo	ˈnwebolaˈɾed̪o
nuevo méxico	ˈnweboˈmeksiko
obrascón huarte lain	obɾasˈkonˈwaɾt̪elajn
occidental petroleum	oksid̪enˈt̪alpet̪ɾoˈlewm
océano atlántico	oˈseanoaˈt̪lant̪iko
océano indico	oˈseanoinˈd̪iko
océano índico	oˈseanoˈind̪iko
océano pacífico	oˈseanopaˈsifiko
office depot	ˈofisd̪eˈpot̪
oklahoma city	oklaˈomasit̪ʝ
old spice	old̪esˈpise
once caldas	ˈonseˈkald̪as
opel astra	oˈpeˈlast̪ɾa
opel combo	oˈpelˈkombo
opel corsa	oˈpelˈkoɾsa
opel kadett	oˈpelkaˈd̪et̪
opel omega	oˈpeloˈmega
opel vectra	oˈpelˈbekt̪ɾa
orange crush	ˈoɾanʧkɾaʧ
oriente petrolero	oˈɾjent̪epet̪ɾoˈleɾo
oriente próximo	oˈɾjent̪eˈpɾoksimo
orioles de baltimore	oˈɾjolesd̪ebalt̪iˈmoɾe
oro negro	ˈoɾoˈnegɾo
osa mayor	ˈosamaˈʝoɾ
oso negro	ˈosoˈnegɾo
pacific bell	pasiˈfikbel
pacific ocean	pasiˈfikoˈsean
países bajos	paˈisesˈbaxos
palma de mallorca	ˈpalmad̪emaˈʝoɾka
palmerston north	palˈmeɾst̪onnoɾt̪
palo verde	ˈpaloˈbeɾd̪e
panama city	paˈnamasit̪ʝ
panchen lama	ˈpanʧenˈlama
papua nueva guinea	ˈpapwaˈnwebagiˈnea
parlamento europeo	paɾlaˈment̪oewɾoˈpeo
partido nacionalista vasco	paɾˈt̪id̪o nasjonaˈlist̪a ˈbasko
partido popular	paɾˈt̪id̪opopuˈlaɾ
partido socialista obrero español	paɾˈt̪id̪o sosjaˈlist̪a oˈbɾeɾo espaˈɲol
paso de los libres	ˈpasod̪elosˈlibɾes
paso de los toros	ˈpasod̪elosˈt̪oɾos
patricio lynch	paˈt̪ɾisjolʝnʧ
pavo real	ˈpaboreˈal
pecom energía	peˈkomeneɾˈxia
península de taitao	peˈninsulad̪et̪ajˈt̪ao
pepsi cola	ˈpepsiˈkola
pepsi light	ˈpepsilajt̪
per se	peɾse
perez companc	peˈɾeskomˈpank
pérez companc	ˈpeɾeskomˈpank
pernod ricard	peɾˈnod̪riˈkaɾd̪
petroleos de venezuela	pet̪ɾoˈleosd̪ebeneˈswela
peugeot partner	pewxeˈot̪paɾt̪ˈneɾ
phelps dodge	pelpsˈd̪od̪xe
philip morris	piˈlipˈmoris
philips electronics	ˈpilipselekˈt̪ɾoniks
phillips petroleum	ˈpiʝipspet̪ɾoˈlewm
phnom penh	pnompen
piedra del aguila	ˈpjed̪ɾad̪elaˈgila
piedras negras	ˈpjed̪ɾasˈnegɾas
pilsener cristal	pilseˈneɾkɾisˈt̪al
pinar del río	piˈnaɾd̪elˈrio
pizza hut	ˈpisaut̪
placer dome	plaˈseɾˈd̪ome
plus ultra	pluˈsult̪ɾa
poco a poco	ˈpokoaˈpoko
polinesia francesa	poliˈnesjafɾanˈsesa
polo norte	ˈpoloˈnoɾt̪e
polo ralph lauren	ˈpoloralpˈlawɾen
polo sur	ˈpolosuɾ
pontiac firebird	ponˈt̪jakfiɾeˈbiɾd̪
pontiac gto	ponˈt̪jakgt̪o
por si acaso	poɾsiaˈkaso
port louis	poɾt̪ˈlowis
port moresby	poɾt̪moˈɾesbʝ
porto alegre	ˈpoɾt̪oaˈlegɾe
porto velho	ˈpoɾt̪oˈbelo
portugal telecom	poɾt̪uˈgalt̪eleˈkom
post mortem	post̪moɾˈt̪em
principado de liechtenstein	pɾinsiˈpad̪o d̪e ljeʧˈt̪enst̪ejn
principado de mónaco	pɾinsiˈpad̪od̪eˈmonako
principal financial	pɾinsiˈpalfinanˈsjal
pro forma	pɾoˈfoɾma
prudential financial	pɾud̪enˈt̪jalfinanˈsjal
public service enterprise	puˈblik seɾˈbise ent̪eɾˈpɾise
puente alto	ˈpwent̪eˈalt̪o
puerto asís	ˈpweɾt̪oaˈsis
puerto cabello	ˈpweɾt̪okaˈbeʝo
puerto españa	ˈpweɾt̪oesˈpaɲa
puerto maldonado	ˈpweɾt̪omald̪oˈnad̪o
puerto montt	ˈpweɾt̪omont̪
puerto príncipe	ˈpweɾt̪oˈpɾinsipe
puerto rico	ˈpweɾt̪oˈriko
puerto stanley	ˈpweɾt̪oest̪anˈlej
puerto vallarta	ˈpweɾt̪obaˈʝaɾt̪a
puerto varas	ˈpweɾt̪oˈbaɾas
puna de atacama	ˈpunad̪eat̪aˈkama
punta arenas	ˈpunt̪aaˈɾenas
punta lavapié	ˈpunt̪alabaˈpje
punto fijo	ˈpunt̪oˈfixo
qantas airways	ˈqant̪aˈsajɾwajs
quid pro quo	kid̪pɾokwo
quintana roo	kinˈt̪anaro
qwest communications	qˈwest̪komuniˈkat̪jons
ramat gan	raˈmat̪gan
rampla juniors	ˈramplaˈʝunjoɾs
range rover	ˈranxeroˈbeɾ
rapa nui	ˈrapanuj
real madrid	reˈalmaˈd̪ɾid̪
real santa cruz	reˈalˈsant̪akɾus
reckitt benckiser	reˈkit̪benkiˈseɾ
reina victoria	ˈrejnabikˈt̪oɾja
reino de españa	ˈrejnod̪eesˈpaɲa
reino de los países bajos	ˈrejno d̪e los paˈises ˈbaxos
reino de suecia	ˈrejnod̪eˈswesja
reino de tailandia	ˈrejnod̪et̪ajˈland̪ja
reino unido	ˈrejnouˈnid̪o
reino unido de gran bretaña e irlanda del norte	ˈrejno uˈnid̪o d̪e gɾan bɾeˈt̪aɲa e iɾˈland̪a d̪el ˈnoɾt̪e
renault clio	reˈnawlt̪kljo
renault kangoo	reˈnawlt̪ˈkango
renault laguna	reˈnawlt̪laˈguna
renault megane	reˈnawlt̪meˈgane
renault scenic	reˈnawlt̪eseˈnik
renault twingo	reˈnawlt̪ˈt̪wingo
repsol ypf	repˈsolʝpf
república argentina	reˈpublikaaɾxenˈt̪ina
república bolivariana de venezuela	reˈpublika bolibaˈɾjana d̪e beneˈswela
república centroafricana	reˈpublikasent̪ɾoafɾiˈkana
república checa	reˈpublikaˈʧeka
república de bolivia	reˈpublikad̪eboˈlibja
república de chile	reˈpublikad̪eˈʧile
república de chipre	reˈpublikad̪eˈʧipɾe
república de colombia	reˈpublikad̪ekoˈlombja
república de corea	reˈpublikad̪ekoˈɾea
república de costa rica	reˈpublikad̪eˈkost̪aˈrika
república de croacia	reˈpublikad̪ekɾoˈasja
república de cuba	reˈpublikad̪eˈkuba
república de el salvador	reˈpublikad̪eelsalbaˈd̪oɾ
república de filipinas	reˈpublikad̪efiliˈpinas
república de guatemala	reˈpublikad̪egwat̪eˈmala
república de honduras	reˈpublikad̪eonˈd̪uɾas
república de hungría	reˈpublikad̪eunˈgɾia
república de indonesia	reˈpublikad̪eind̪oˈnesja
república de panamá	reˈpublikad̪epanaˈma
república de polonia	reˈpublikad̪epoˈlonja
república de turquía	reˈpublikad̪et̪uɾˈkia
república del congo	reˈpublikad̪elˈkongo
república del ecuador	reˈpublikad̪elekwaˈd̪oɾ
república del paraguay	reˈpublikad̪elpaɾaˈgwaj
república del perú	reˈpublikad̪elpeˈɾu
república democrática del congo	reˈpublika d̪emoˈkɾat̪ika d̪el ˈkongo
republica dominicana	repuˈblikad̪ominiˈkana
república dominicana	reˈpublikad̪ominiˈkana
república eslovaca	reˈpublikaesloˈbaka
república federal de alemania	reˈpublika fed̪eˈɾal d̪e aleˈmanja
república federativa de brasil	reˈpublika fed̪eɾaˈt̪iba d̪e bɾaˈsil
república francesa	reˈpublikafɾanˈsesa
república islámica de irán	reˈpublika isˈlamika d̪e iˈɾan
república italiana	reˈpublikait̪aˈljana
república oriental del uruguay	reˈpublika oɾjenˈt̪al d̪el uɾuˈgwaj
república popular china	reˈpublikapopuˈlaɾˈʧina
república socialista de vietnam	reˈpublika sosjaˈlist̪a d̪e bjet̪ˈnam
resona holdings	reˈsonaˈold̪ins
rhode island	ˈrod̪eisˈland̪
río amarillo	ˈrioamaˈɾiʝo
rio branco	rjoˈbɾanko
río bravo	ˈrioˈbɾabo
rio claro	rjoˈklaɾo
río cuarto	ˈrioˈkwaɾt̪o
rio de janeiro	rjod̪exaˈnejɾo
río de la plata	ˈriod̪elaˈplat̪a
río gallegos	ˈriogaˈʝegos
rio grande	rjoˈgɾand̪e
río grande del norte	ˈrioˈgɾand̪ed̪elˈnoɾt̪e
rio negro	rjoˈnegɾo
río negro	ˈrioˈnegɾo
rio tinto	rjoˈt̪int̪o
rio verde	rjoˈbeɾd̪e
river plate	riˈbeɾˈplat̪e
rockwell automation	roˈkwelawt̪oˈmat̪jon
rodríguez ramos	roˈd̪ɾigesˈramos
rolling stones	ˈroʝinesˈt̪ones
rosa emilia	ˈrosaeˈmilja
royal bank of canada	roˈʝalbankafkaˈnad̪a
royal bank of scotland	roˈʝalbankafeskoˈt̪land̪
royal dutch shell	roˈʝald̪uʧʧel
royal kpn	roˈʝalkpn
royal sun alliance	roˈʝalsunaˈʝjanse
saint gallen	sajnt̪ˈgaʝen
saint george	sajnt̪xeˈoɾxe
saint john	sajnt̪ʝon
saint lawrence	sajnt̪lawˈɾense
saint louis	sajnt̪ˈlowis
saint paul	sajnt̪pawl
saint petersburg	sajnt̪pet̪eɾsˈbuɾg
salar de atacama	saˈlaɾd̪eat̪aˈkama
salar de uyuni	saˈlaɾd̪euˈʝuni
salinas pliego	saˈlinasˈpljego
sallent de gállego	saˈʝent̪d̪eˈgaʝego
salt lake city	salt̪ˈlakesit̪ʝ
samoa americana	saˈmoaameɾiˈkana
samoa occidental	saˈmoaoksid̪enˈt̪al
samsung electronics	ˈsamsunelekˈt̪ɾoniks
san agustín	sanagusˈt̪in
san andrés	sananˈd̪ɾes
san antonio	sananˈt̪onjo
san bernardino	sanbeɾnaɾˈd̪ino
san bernardo	sanbeɾˈnaɾd̪o
san borja	sanˈboɾxa
san buenaventura	sanbwenabenˈt̪uɾa
san carlos	sanˈkaɾlos
san carlos de bariloche	sanˈkaɾlosd̪ebaɾiˈloʧe
san clemente	sankleˈment̪e
san cristobal	sankɾist̪oˈbal
san cristóbal	sankɾisˈt̪obal
san cristóbal de las casas	san kɾisˈt̪obal d̪e las ˈkasas
san diego	sanˈd̪jego
san esteban	sanesˈt̪eban
san felipe	sanfeˈlipe
san fernando	sanfeɾˈnand̪o
san francisco	sanfɾanˈsisko
san gil	sanxil
san ignacio	sanigˈnasjo
san isidro	saniˈsid̪ɾo
san jacinto	sanxaˈsint̪o
san javier	sanxaˈbjeɾ
san jose	sanˈxose
san josé	sanxoˈse
san juan	sanxwan
san justo	sanˈxust̪o
san leonardo	sanleoˈnaɾd̪o
san lorenzo	sanloˈɾenso
san lorenzo de almagro	sanloˈɾensod̪ealˈmagɾo
san lucas	sanˈlukas
san luis	sanlwis
san luis obispo	sanlwisoˈbispo
san luis potosí	sanlwispot̪oˈsi
san mamés	sanmaˈmes
san marcos	sanˈmaɾkos
san marino	sanmaˈɾino
san martín	sanmaɾˈt̪in
san mateo	sanmaˈt̪eo
san miguel	sanmiˈgel
san miguel de tucumán	sanmiˈgeld̪et̪ukuˈman
san nicolás	sannikoˈlas
san pablo	sanˈpablo
san pedro	sanˈped̪ɾo
san pedro de alcántara	sanˈped̪ɾod̪ealˈkant̪aɾa
san pedro sula	sanˈped̪ɾoˈsula
san rafael	sanrafaˈel
san román	sanroˈman
san roque	sanˈroke
san salvador	sansalbaˈd̪oɾ
san salvador de jujuy	sansalbaˈd̪oɾd̪exuˈxuj
san sebastián	sansebast̪iˈan
san silvestre	sansilˈbest̪ɾe
san telmo	sanˈt̪elmo
san vicente	sanbiˈsent̪e
san vicente y las granadinas	san biˈsent̪e i las gɾanaˈd̪inas
sanpaolo imi	sanpaˈoloˈimi
sant joan	sant̪ˈxoan
sant josep	sant̪xoˈsep
santa ana	ˈsant̪aˈana
santa catalina	ˈsant̪akat̪aˈlina
santa catarina	ˈsant̪akat̪aˈɾina
santa cecilia	ˈsant̪aseˈsilja
santa clara	ˈsant̪aˈklaɾa
santa cruz	ˈsant̪akɾus
santa cruz de la sierra	ˈsant̪akɾusd̪elaˈsjera
santa cruz de tenerife	ˈsant̪akɾusd̪et̪eneˈɾife
santa elena	ˈsant̪aeˈlena
santa fe	ˈsant̪afe
santa fé	ˈsant̪afe
santa fe de bogotá	ˈsant̪afed̪ebogoˈt̪a
santa helena	ˈsant̪aeˈlena
santa isabel	ˈsant̪aisaˈbel
santa lucía	ˈsant̪aluˈsia
santa maria	ˈsant̪aˈmaɾja
santa marta	ˈsant̪aˈmaɾt̪a
santa monica	ˈsant̪amoˈnika
santa rita	ˈsant̪aˈrit̪a
santa rosa	ˈsant̪aˈrosa
santa sede	ˈsant̪aˈsed̪e
santafé de bogotá	sant̪aˈfed̪ebogoˈt̪a
santander central hispano	sant̪anˈd̪eɾ senˈt̪ɾal isˈpano
santiago de chile	sanˈt̪jagod̪eˈʧile
santiago de compostela	sanˈt̪jagod̪ekomposˈt̪ela
santiago de cuba	sanˈt̪jagod̪eˈkuba
santiago del estero	sanˈt̪jagod̪elesˈt̪eɾo
santo andré	ˈsant̪oanˈd̪ɾe
santo domingo	ˈsant̪od̪oˈmingo
santo domingo de guzmán	ˈsant̪od̪oˈmingod̪egusˈman
santo tomás	ˈsant̪ot̪oˈmas
santo tomé	ˈsant̪ot̪oˈme
santo tomé y príncipe	ˈsant̪ot̪oˈmeiˈpɾinsipe
são paulo	ˈsaoˈpawlo
sara lee	ˈsaɾale
sbc communications	esbkkomuniˈkat̪jons
schneider electric	ʧnejˈd̪eɾelekˈt̪ɾik
seat cordoba	seˈat̪koɾˈd̪oba
seat ibiza	seˈat̪iˈbisa
sello rojo	ˈseʝoˈroxo
selva negra	ˈselbaˈnegɾa
sempra energy	ˈsempɾaeˈneɾgʝ
sendero luminoso	senˈd̪eɾolumiˈnoso
serbia y montenegro	ˈseɾbjaimont̪eˈnegɾo
seven up	sebeˈnap
shah alam	ʧaaˈlam
si acaso	siaˈkaso
siebel systems	sjeˈbeˈlesʝst̪ems
sierra gorda	ˈsjeraˈgoɾd̪a
sierra leona	ˈsjeraleˈona
sierra madre	ˈsjeraˈmad̪ɾe
sine die	ˈsined̪je
singapore airlines	singaˈpoɾeajɾˈlines
sk telecom	eskt̪eleˈkom
skoda fabia	esˈkod̪aˈfabja
skoda octavia	esˈkod̪aokˈt̪abja
societe generale	soˈsjet̪exeneˈɾale
sol de américa	sold̪eaˈmeɾika
south australia	sowt̪awsˈt̪ɾalja
south bend	sowt̪bend̪
south carolina	sowt̪kaɾoˈlina
south dakota	sowt̪d̪aˈkot̪a
south georgia	sowt̪xeˈoɾxja
southern peru copper	ˈsowt̪eɾnˈpeɾukoˈpeɾ
southwest airlines	sowt̪ˈwest̪ajɾˈlines
sport boys	esˈpoɾt̪bojs
sport colombia	esˈpoɾt̪koˈlombja
sporting cristal	esˈpoɾt̪inkɾisˈt̪al
sprint pcs	esˈpɾint̪peˈses
sri lanka	ˈesriˈlanka
ssangyong motor	ˈsangʝonmoˈt̪oɾ
standard chartered	est̪anˈd̪aɾd̪ʧaɾt̪eˈɾed̪
state street	esˈt̪at̪eesˈt̪ɾet̪
subaru forester	suˈbaɾufoɾesˈt̪eɾ
subaru impreza	suˈbaɾuimˈpɾesa
subaru legacy	suˈbaɾuleˈgakʝ
suez lyonnaise	sweslʝonˈnajse
sui generis	sujxeˈneɾis
sumitomo mitsui banking	sumiˈt̪omomit̪ˈsujˈbankin
sun hung kai properties	sununkajpɾoˈpeɾt̪jes
sun microsystems	sunmiˈkɾosʝst̪ems
supermercados unimarc	supeɾmeɾˈkad̪osuniˈmaɾk
suzuki baleno	suˈsukibaˈleno
suzuki samurai	suˈsukisaˈmuɾaj
suzuki sj	suˈsukiesx
suzuki swift	suˈsukiswift̪
suzuki vitara	suˈsukibiˈt̪aɾa
swiss re	swisre
tai po	t̪ajpo
taiwan semiconductor	ˈt̪ajwansemikond̪ukˈt̪oɾ
tal vez	t̪albes
tech data	t̪eʧˈd̪at̪a
teixeira de freitas	t̪ejkˈsejɾad̪eˈfɾejt̪as
terra lycos	ˈt̪eralʝkos
texas instruments	ˈt̪eksasinsˈt̪ɾument̪s
the hague	t̪eˈage
the strongest	t̪eest̪ɾonˈxest̪
thomson multimedia	ˈt̪omsonmult̪iˈmed̪ja
thousand oaks	t̪owˈsanˈd̪oaks
thyssen krupp	t̪ʝsenkɾup
tierra del fuego	ˈt̪jerad̪elˈfwego
timor oriental	t̪iˈmoɾoɾjenˈt̪al
tingo maría	ˈt̪ingomaˈɾia
tokyo electron	ˈt̪okʝoeˈlekt̪ɾon
total fina elf	t̪oˈt̪alˈfinaelf
totalfina elf	t̪ot̪alˈfinaelf
toyota camry	t̪oˈʝot̪akamɾʝ
toyota celica	t̪oˈʝot̪aseˈlika
toyota corolla	t̪oˈʝot̪akoˈɾoʝa
toyota corona	t̪oˈʝot̪akoˈɾona
toyota dyna	t̪oˈʝot̪ad̪ʝna
toyota hiace	t̪oˈʝot̪aˈjase
toyota hilux	t̪oˈʝot̪aˈiluks
toyota motor	t̪oˈʝot̪amoˈt̪oɾ
toyota starlet	t̪oˈʝot̪aest̪aɾˈlet̪
toyota supra	t̪oˈʝot̪aˈsupɾa
toyota tercel	t̪oˈʝot̪at̪eɾˈsel
toyota yaris	t̪oˈʝot̪aˈʝaɾis
tres arroyos	t̪ɾesaˈroʝos
tres coronas	t̪ɾeskoˈɾonas
tres cruces	t̪ɾesˈkɾuses
tres de febrero	t̪ɾesd̪efeˈbɾeɾo
tres esquinas	t̪ɾesesˈkinas
tres picos	t̪ɾesˈpikos
tres puentes	t̪ɾesˈpwent̪es
trinidad y tobago	t̪ɾiniˈd̪ad̪it̪oˈbago
tuxtla gutiérrez	ˈt̪ukst̪laguˈt̪jeres
tv azteca	t̪eˈbeasˈt̪eka
tyco international	t̪ʝkoint̪eɾnat̪joˈnal
ufj holdings	ufˈxold̪ins
unión de centro democrático	uˈnjon d̪e ˈsent̪ɾo d̪emoˈkɾat̪iko
unión española	uˈnjonespaˈɲola
unión huaral	uˈnjonwaˈɾal
unión magdalena	uˈnjonmagd̪aˈlena
unión minas	uˈnjonˈminas
united kingdom	uniˈt̪ed̪kinˈgd̪om
united nations	uniˈt̪ed̪ˈnat̪jons
