a fortiori	a foɾˈt̪joɾi
isla riesco	ˈisla ˈrjesko
islas baleares	ˈislas baleˈaɾes
islas británicas	ˈislas bɾiˈt̪anikas
islas caimán	ˈislas kajˈman
islas cook	ˈislas kok
islas falkland	ˈislas falˈkland̪
islas feroe	ˈislas feˈɾoe
islas galápagos	ˈislas gaˈlapagos
islas juan fernández	ˈislas xwanfeɾˈnand̪es
islas malvinas	ˈislas malˈbinas
islas marshall	ˈislas ˈmaɾʧal
islas salomón	ˈislas saloˈmon
islas vírgenes	ˈislas ˈbiɾxenes
islas vírgenes británicas	ˈislas ˈbiɾxenes bɾiˈt̪anikas
izquierda unida	isˈkjeɾd̪a uˈnid̪a
jack daniels	xak ˈd̪anjels
jaguar xkr	xaˈgwaɾ skɾ
jan mayen	xan ˈmaʝen
japan airlines	ˈxapan ajɾˈlines
japan telecom	ˈxapan t̪eleˈkom
japan tobacco	ˈxapan t̪oˈbako
jc penney	xk penˈnej
jc penny	xk pennʝ
jds uniphase	xd̪s uniˈpase
jeep cherokee	ʝip ʧeˈɾoke
jeep wrangler	ʝip wɾanˈgleɾ
jemaah islamiya	ˈxema islaˈmiʝa
jerez de la frontera	xeˈɾes d̪e la fɾonˈt̪eɾa
jersey city	xeɾˈsej sit̪ʝ
jockey club	ˈʝoki klub
johnnie walker	ˈxonnje ˈwalkeɾ
jorge wilsterman	ˈxoɾxe wilsˈt̪eɾman
josé gálvez	xoˈse ˈgalbes
jp morgan	xp ˈmoɾgan
jp morgan chase	xp ˈmoɾgan ˈʧase
juan carlos i	xwan ˈkaɾlosi
juan de dios	xwan d̪e d̪jos
juan josé	xwan xoˈse
juiz de fora	xwis d̪e ˈfoɾa
juniper networks	xuniˈpeɾ ˈnet̪woɾks
kansas city	ˈkansas sit̪ʝ
khan yunis	kan ˈʝunis
khmer rouge	kmeɾ ˈrowxe
khon kaen	kon ˈkaen
kia motors	kja ˈmot̪oɾs
kimberly clark	kimˈbeɾlʝ klaɾk
knight ridder	kniˈgut ̪rid̪ˈd̪eɾ
korean air	koˈɾean ajɾ
kraft foods	kɾaft̪ fod̪s
kuala lumpur	ˈkwala lumˈpuɾ
la caixa	la ˈkajksa
la carlota	la kaɾˈlot̪a
la cartuja	la kaɾˈt̪uxa
la coronilla	la koɾoˈniʝa
la coruña	la koˈɾuɲa
la escala	la esˈkala
la esperanza	la espeˈɾansa
la espina	la esˈpina
la europea	la ewɾoˈpea
la favorita	la faboˈɾit̪a
la fragua	la ˈfɾagwa
la gruta	la ˈgɾut̪a
la guardia	la ˈgwaɾd̪ja
la habana	la aˈbana
la haya	la ˈaʝa
la interamericana	la int̪eɾameɾiˈkana
la jolla	la ˈxoʝa
la joya	la ˈxoʝa
la laguna	la laˈguna
la mancha	la ˈmanʧa
la matanza	la maˈt̪ansa
la paz	la pas
la plata	la ˈplat̪a
la rioja	la ˈrjoxa
la rochelle	la roˈʧeʝe
la romana	la roˈmana
la serena	la seˈɾena
la union	la ˈunjon
laboratorio chile	laboɾaˈt̪oɾjoˈʧile
lada niva	ˈlad̪aˈniba
lada samara	ˈlad̪a saˈmaɾa
lago general carrera	ˈlago xeneˈɾal kaˈreɾa
lago llanquihue	ˈlago ʝanˈkiwe
lago titicaca	ˈlago t̪it̪iˈkaka
lake erie	ˈlake ˈeɾje
land rover	land̪ roˈbeɾ
land rover freelander	land̪ roˈbeɾ fɾelanˈd̪eɾ
las heras	la ˈseɾas
las lomitas	las loˈmit̪as
las palmas de gran canaria	las ˈpalmas d̪e gɾan kaˈnaɾja
las piñas	las ˈpiɲas
las tinajas	las t̪iˈnaxas
las tórtolas	las ˈt̪oɾt̪olas
las vegas	las ˈbegas
lázaro cárdenas	ˈlasaɾo ˈkaɾd̪enas
le havre	le ˈabɾe
le mans	le mans
le pen	le pen
legg mason	legg ˈmason
lehman brothers holdings	ˈleman ˈbɾot̪eɾ ˈsold̪ins
lejano oriente	leˈxano oˈɾjent̪e
lend lease	lend̪ leˈase
lexmark international	leksˈmaɾk int̪eɾnat̪joˈnal
lg electronics	lg elekˈt̪ɾoniks
liberty media	liˈbeɾt̪ʝ ˈmed̪ja
life insurance	ˈlife insuˈɾanse
liga deportiva universitaria	ˈliga d̪epoɾˈt̪iba unibeɾsiˈt̪aɾja
lincoln continental	ˈlinkoln kont̪inenˈt̪al
little rock	ˈlit̪le rok
lloyds tsb	ʝoʝd̪s t̪sb
lockheed martin	loˈked̪ ˈmaɾt̪in
loma negra	ˈloma ˈnegɾa
lomas de zamora	ˈlomas d̪e saˈmoɾa
long beach	lon beˈaʧ
long island	lon isˈland̪
los alamos	los aˈlamos
los angeles	los anˈxeles
los arcos	lo ˈsaɾkos
los barrios	los ˈbarjos
los cabos	los ˈkabos
los gatos	los ˈgat̪os
los molinos	los moˈlinos
los vilos	los ˈbilos
louis vuitton	ˈlowis ˈbwit̪on
lucent technologies	luˈsent̪ t̪eʧnoˈloxjes
lucky strike	lukʝ esˈt̪ɾike
luis calvo	lwis ˈkalbo
luz del sur	lus d̪el suɾ
m a n	ˈeme a ˈene
madre de dios	ˈmad̪ɾe d̪e d̪jos
malta morenita	ˈmalt̪a moɾeˈnit̪a
malvinas argentinas	malˈbinas aɾxenˈt̪inas
mar adriático	maɾ ad̪ɾiˈat̪iko
mar amarillo	ma ɾamaˈɾiʝo
mar báltico	maɾ ˈbalt̪iko
mar caribe	maɾ kaˈɾibe
mar caspio	maɾ ˈkaspjo
mar de bering	maɾ d̪eˈbeɾin
mar del norte	maɾ d̪elˈnoɾt̪e
mar del plata	maɾ d̪elˈplat̪a
mar mediterráneo	maɾ med̪it̪eˈraneo
mar muerto	maɾ ˈmweɾt̪o
mar negro	maɾ ˈnegɾo
mar rojo	maɾ ˈroxo
mar tirreno	maɾ t̪iˈreno
marathon oil	maˈɾat̪on ojl
martha stewart living	ˈmaɾt̪a est̪eˈwaɾt̪ ˈlibin
martínez martínez	maɾˈt̪ines maɾˈt̪ines
maserati spyder	maseˈɾat̪ie spˈʝd̪eɾ
matsushita electric	mat̪suˈʧit̪a elekˈt̪ɾik
matsushita electric industrial	mat̪suˈʧit̪a elekˈt̪ɾik ind̪usˈt̪ɾjal
mauna kea	ˈmawna ˈkea
max factor	maks fakˈt̪oɾ
mazda mpv	ˈmasd̪a mpb
mci worldcom	ˈmaki woɾlˈd̪kom
mea culpa	ˈmea ˈkulpa
medina del campo	meˈd̪ina d̪el ˈkampo
merrill lynch	meˈrill ʝnʧ
mexico city	mekˈsiko sit̪ʝ
micron technology	ˈmikɾon t̪eʧnoˈlogʝ
milton keynes	ˈmilt̪on ˈkeʝnes
miramar misiones	miɾaˈma ɾmiˈsjones
mitsubishi colt	mit̪suˈbiʧi kolt̪
mitsubishi electric	mit̪suˈbiʧi elekˈt̪ɾik
mitsubishi galant	mit̪suˈbiʧi gaˈlant̪
mitsubishi lancer	mit̪suˈbiʧi lanˈseɾ
mitsubishi motors	mit̪suˈbiʧi ˈmot̪oɾs
mitsubishi pajero	mit̪suˈbiʧ ipaˈxeɾo
mitsubishi tokyo financial	mit̪suˈbiʧi ˈt̪okʝo finanˈsjal
mizuho financial	ˈmiswo finanˈsjal
mizuho holdings	ˈmiswo ˈold̪ins
mm hg	m̩ː g
mohamed ali	moaˈmeˈd ̪ali
mont blanc	mont̪ blank
montañas azules	monˈt̪aɲas aˈsules
montañas rocosas	monˈt̪aɲas roˈkosas
monte grande	ˈmont̪e ˈgɾand̪e
monte olimpo	ˈmont̪e oˈlimpo
montes urales	ˈmont̪es uˈɾales
morgan stanley	ˈmoɾgan est̪anˈlej
motu proprio	ˈmot̪u ˈpɾopɾjo
mountain bike	ˈmownt̪ajn ˈbike
munich re	muˈniʧ re
mutatis mutandis	muˈt̪at̪is muˈt̪and̪is
nacional de drogas	nasjoˈnal d̪e ˈd̪ɾogas
nacional financiera	nasjoˈnal finanˈsjeɾa
naciones unidas	naˈsjones uˈnid̪as
nanda devi	ˈnand̪a ˈd̪ebi
nanga parbat	ˈnanga paɾˈbat̪
national bank of canada	nat̪joˈnal bank af kaˈnad̪a
national city	nat̪joˈnal sit̪ʝ
national grid	nat̪joˈnal gɾid̪
national semiconductor	nat̪joˈnal semikond̪ukˈt̪oɾ
neiman marcus	ˈnejman ˈmaɾkus
network appliance	neˈt̪woɾk aˈpljanse
new brunswick	new bɾunˈswik
new hampshire	new amˈpʧiɾe
new haven	ne ˈwaben
new jersey	new xeɾˈsej
new mexico	new mekˈsiko
new orleans	new oɾˈleans
new south wales	new sowt ̪ˈwales
new york	new ʝoɾk
new york times	new ʝoɾk ˈt̪imes
newmont mining	newˈmont̪ ˈminin
nextel communications	neksˈt̪el komuniˈkat̪jons
nh hoteles	n oˈt̪eles
nippon mining	ˈnipon ˈminin
nippon steel	ˈnipon esˈt̪el
nissan bluebird	ˈnisan blweˈbiɾd̪
nissan king	ˈnisan kin
nissan maxima	ˈnisan makˈsima
nissan motor	ˈnisan moˈt̪oɾ
nissan patrol	ˈnisan paˈt̪ɾol
nissan primera	ˈnisan pɾiˈmeɾa
nissan sunny	ˈnisan sunnʝ
nissan terrano	ˈnisan t̪eˈrano
nombre oficial	ˈnombɾe ofiˈsjal
norsk hydro	noɾsk ʝd̪ɾo
nortel networks	noɾˈt̪el ˈnet̪woɾks
north carolina	noɾt̪ kaɾoˈlina
north island	noɾt̪is ˈland̪
northern mariana islands	ˈnoɾt̪eɾn maˈɾjana ˈislans
northern trust	ˈnoɾt̪eɾn t̪ɾust̪
northrop grumman	noɾˈt̪ɾop ˈgɾuman
northwest airlines	noɾˈt̪west̪ ajɾˈlines
nova scotia	ˈnoba esˈkot̪ja
novi sad	ˈnobi sad̪
nuestra señora del pilar	ˈnwest̪ɾa seˈɲoɾa d̪el piˈlaɾ
nueva caledonia	ˈnweba kaleˈd̪onja
nueva delhi	ˈnweba ˈd̪eli
nueva hampshire	ˈnweba amˈpʧiɾe
nueva jersey	ˈnweba xeɾˈsej
nueva méxico	ˈnweba ˈmeksiko
nueva renca	ˈnweba ˈrenka
nueva york	ˈnweba ʝoɾk
nueva zelanda	ˈnweba seˈland̪a
nuevo laredo	ˈnwebo laˈɾed̪o
nuevo méxico	ˈnwebo ˈmeksiko
obrascón huarte lain	obɾasˈkon ˈwaɾt̪e lajn
occidental petroleum	oksid̪enˈt̪al pet̪ɾoˈlewm
océano atlántico	oˈseano aˈt̪lant̪iko
océano indico	oˈseano inˈd̪iko
océano índico	oˈseano ˈind̪iko
océano pacífico	oˈseano paˈsifiko
office depot	ˈofis d̪eˈpot̪
oklahoma city	oklaˈoma sit̪ʝ
old spice	old̪ esˈpise
once caldas	ˈons eˈkald̪as
opel astra	oˈpe ˈlast̪ɾa
opel combo	oˈpel ˈkombo
opel corsa	oˈpel ˈkoɾsa
opel kadett	oˈpel kaˈd̪et̪
opel omega	oˈpel oˈmega
opel vectra	oˈpel ˈbekt̪ɾa
orange crush	ˈoɾanʧ kɾaʧ
oriente petrolero	oˈɾjent̪e pet̪ɾoˈleɾo
oriente próximo	oˈɾjent̪e ˈpɾoksimo
orioles de baltimore	oˈɾjoles d̪e balt̪iˈmoɾe
oro negro	ˈoɾoˈnegɾo
osa mayor	ˈosa maˈʝoɾ
oso negro	ˈosoˈnegɾo
pacific bell	pasiˈfik bel
pacific ocean	pasiˈfik oˈsean
países bajos	paˈises ˈbaxos
palma de mallorca	ˈpalma d̪e maˈʝoɾka
palmerston north	palˈmeɾst̪on noɾt̪
palo verde	ˈpalo ˈbeɾd̪e
panama city	paˈnama sit̪ʝ
panchen lama	ˈpanʧen ˈlama
papua nueva guinea	ˈpapwa ˈnweba giˈnea
parlamento europeo	paɾlaˈment̪o ewɾoˈpeo
partido nacionalista vasco	paɾˈt̪id̪o nasjonaˈlist̪a ˈbasko
partido popular	paɾˈt̪id̪o popuˈlaɾ
partido socialista obrero español	paɾˈt̪id̪o sosjaˈlist̪a oˈbɾeɾo espaˈɲol
paso de los libres	ˈpaso d̪e los ˈlibɾes
paso de los toros	ˈpaso d̪e los ˈt̪oɾos
patricio lynch	paˈt̪ɾisjo lʝnʧ
pavo real	ˈpabo reˈal
pecom energía	peˈkom eneɾˈxia
península de taitao	peˈninsula d̪e t̪ajˈt̪ao
pepsi cola	ˈpepsi ˈkola
pepsi light	ˈpepsi lajt̪
per se	peɾ se
perez companc	peˈɾes komˈpank
pérez companc	ˈpeɾes komˈpank
pernod ricard	peɾˈnod̪ riˈkaɾd̪
petroleos de venezuela	pet̪ɾoˈleos d̪e beneˈswela
peugeot partner	pewxeˈot̪ paɾt̪ˈneɾ
phelps dodge	pelps ˈd̪od̪xe
philip morris	piˈlip ˈmoris
philips electronics	ˈpilips elekˈt̪ɾoniks
phillips petroleum	ˈpiʝips pet̪ɾoˈlewm
phnom penh	pnom pen
piedra del aguila	ˈpjed̪ɾa d̪el aˈgila
piedras negras	ˈpjed̪ɾas ˈnegɾas
pilsener cristal	pilseˈneɾ kɾisˈt̪al
pinar del río	piˈnaɾ d̪el ˈrio
pizza hut	ˈpisa ut̪
placer dome	plaˈseɾ ˈd̪ome
plus ultra	plu ˈsult̪ɾa
poco a poco	ˈpoko aˈpoko
polinesia francesa	poliˈnesja fɾanˈsesa
polo norte	ˈpolo ˈnoɾt̪e
polo ralph lauren	ˈpolo ralp ˈlawɾen
polo sur	ˈpolo suɾ
pontiac firebird	ponˈt̪jak fiɾeˈbiɾd̪
pontiac gto	ponˈt̪jak gt̪o
por si acaso	poɾ si aˈkaso
port louis	poɾt̪ ˈlowis
port moresby	poɾt̪ moˈɾesbʝ
porto alegre	ˈpoɾt̪o aˈlegɾe
porto velho	ˈpoɾt̪o ˈbelo
portugal telecom	poɾt̪uˈgal t̪eleˈkom
post mortem	post̪ moɾˈt̪em
principado de liechtenstein	pɾinsiˈpad̪o d̪e ljeʧˈt̪enst̪ejn
principado de mónaco	pɾinsiˈpad̪o d̪e ˈmonako
principal financial	pɾinsiˈpalf inanˈsjal
pro forma	pɾo ˈfoɾma
prudential financial	pɾud̪enˈt̪jal finanˈsjal
public service enterprise	puˈblik seɾˈbise ent̪eɾˈpɾise
puente alto	ˈpwent̪e ˈalt̪o
puerto asís	ˈpweɾt̪o aˈsis
puerto cabello	ˈpweɾt̪o kaˈbeʝo
puerto españa	ˈpweɾt̪o esˈpaɲa
puerto maldonado	ˈpweɾt̪o mald̪oˈnad̪o
puerto montt	ˈpweɾt̪o mont̪
puerto príncipe	ˈpweɾt̪o ˈpɾinsipe
puerto rico	ˈpweɾt̪o ˈriko
puerto stanley	ˈpweɾt̪o est̪anˈlej
puerto vallarta	ˈpweɾt̪o baˈʝaɾt̪a
puerto varas	ˈpweɾt̪o ˈbaɾas
puna de atacama	ˈpuna d̪e at̪aˈkama
punta arenas	ˈpunt̪a aˈɾenas
punta lavapié	ˈpunt̪a labaˈpje
punto fijo	ˈpunt̪o ˈfixo
qantas airways	ˈqant̪a ˈsajɾwajs
quid pro quo	kid̪ pɾo kwo
quintana roo	kinˈt̪ana ro
qwest communications	qˈwest̪ komuniˈkat̪jons
ramat gan	raˈmat̪ gan
rampla juniors	ˈrampla ˈʝunjoɾs
range rover	ˈranxe roˈbeɾ
rapa nui	ˈrapa nuj
real madrid	reˈal maˈd̪ɾid̪
real santa cruz	reˈal ˈsant̪a kɾus
reckitt benckiser	reˈkit̪ benkiˈseɾ
reina victoria	ˈrejna bikˈt̪oɾja
reino de españa	ˈrejno d̪e esˈpaɲa
reino de los países bajos	ˈrejno d̪e los paˈises ˈbaxos
reino de suecia	ˈrejno d̪e ˈswesja
reino de tailandia	ˈrejno d̪e t̪ajˈland̪ja
reino unido	ˈrejno uˈnid̪o
reino unido de gran bretaña e irlanda del norte	ˈrejno uˈnid̪o d̪e gɾan bɾeˈt̪aɲa e iɾˈland̪a d̪el ˈnoɾt̪e
renault clio	reˈnawlt̪ kljo
renault kangoo	reˈnawlt̪ ˈkango
renault laguna	reˈnawlt̪ laˈguna
renault megane	reˈnawlt̪ meˈgane
renault scenic	reˈnawlt̪ eseˈnik
renault twingo	reˈnawlt̪ ˈt̪wingo
repsol ypf	repˈsol ʝpf
república argentina	reˈpublika aɾxenˈt̪ina
república bolivariana de venezuela	reˈpublika bolibaˈɾjana d̪e beneˈswela
república centroafricana	reˈpublika sent̪ɾoafɾiˈkana
república checa	reˈpublika ˈʧeka
república de bolivia	reˈpublika d̪e boˈlibja
república de chile	reˈpublika d̪e ˈʧile
república de chipre	reˈpublika d̪e ˈʧipɾe
república de colombia	reˈpublika d̪e koˈlombja
república de corea	reˈpublika d̪e koˈɾea
república de costa rica	reˈpublika d̪e ˈkost̪aˈrika
república de croacia	reˈpublika d̪e kɾoˈasja
república de cuba	reˈpublika d̪e ˈkuba
república de el salvador	reˈpublika d̪e elsalbaˈd̪oɾ
república de filipinas	reˈpublika d̪e filiˈpinas
república de guatemala	reˈpublika d̪egwat̪eˈmala
república de honduras	reˈpublika d̪e onˈd̪uɾas
república de hungría	reˈpublika d̪e unˈgɾia
república de indonesia	reˈpublika d̪e ind̪oˈnesja
república de panamá	reˈpublika d̪e panaˈma
república de polonia	reˈpublika d̪e poˈlonja
república de turquía	reˈpublika d̪e t̪uɾˈkia
república del congo	reˈpublika d̪el ˈkongo
república del ecuador	reˈpublika d̪el ekwaˈd̪oɾ
república del paraguay	reˈpublika d̪el paɾaˈgwaj
república del perú	reˈpublika d̪el peˈɾu
república democrática del congo	reˈpublika d̪emoˈkɾat̪ika d̪el ˈkongo
republica dominicana	repuˈblika d̪ominiˈkana
república dominicana	reˈpublika d̪ominiˈkana
república eslovaca	reˈpublika esloˈbaka
república federal de alemania	reˈpublika fed̪eˈɾal d̪e aleˈmanja
república federativa de brasil	reˈpublika fed̪eɾaˈt̪iba d̪e bɾaˈsil
república francesa	reˈpublika fɾanˈsesa
república islámica de irán	reˈpublika isˈlamika d̪e iˈɾan
república italiana	reˈpublika it̪aˈljana
república oriental del uruguay	reˈpublika oɾjenˈt̪al d̪el uɾuˈgwaj
república popular china	reˈpublika popuˈlaɾ ˈʧina
república socialista de vietnam	reˈpublika sosjaˈlist̪a d̪e bjet̪ˈnam
resona holdings	reˈsona ˈold̪ins
rhode island	ˈrod̪e isˈland̪
río amarillo	ˈrio amaˈɾiʝo
rio branco	rjo ˈbɾanko
río bravo	ˈrio ˈbɾabo
rio claro	rjo ˈklaɾo
río cuarto	ˈrio ˈkwaɾt̪o
rio de janeiro	rjo d̪e xaˈnejɾo
río de la plata	ˈrio d̪e laˈplat̪a
río gallegos	ˈrio gaˈʝegos
rio grande	rjo ˈgɾand̪e
río grande del norte	ˈrio ˈgɾand̪ed̪elˈnoɾt̪e
rio negro	rjo ˈnegɾo
río negro	ˈrio ˈnegɾo
rio tinto	rjo ˈt̪int̪o
rio verde	rjo ˈbeɾd̪e
river plate	ri ˈbeɾˈplat̪e
rockwell automation	ro ˈkwelawt̪oˈmat̪jon
rodríguez ramos	ro ˈd̪ɾigesˈramos
rolling stones	ˈroʝin esˈt̪ones
rosa emilia	ˈrosa eˈmilja
royal bank of canada	roˈʝal bank af kaˈnad̪a
royal bank of scotland	roˈʝal bank af eskoˈt̪land̪
royal dutch shell	roˈʝal d̪uʧ ʧel
royal kpn	roˈʝal kpn
royal sun alliance	roˈʝal sun aˈʝjanse
saint gallen	sajnt ̪ˈgaʝen
saint george	sajnt ̪xeˈoɾxe
saint john	sajnt ̪ʝon
saint lawrence	sajnt ̪lawˈɾense
saint louis	sajnt̪ ˈlowis
saint paul	sajnt ̪pawl
saint petersburg	sajnt̪ pet̪eɾsˈbuɾg
salar de atacama	saˈlaɾ d̪e at̪aˈkama
salar de uyuni	saˈlaɾ d̪e uˈʝuni
salinas pliego	saˈlinas ˈpljego
sallent de gállego	saˈʝent̪ d̪e ˈgaʝego
salt lake city	salt̪ ˈlake sit̪ʝ
samoa americana	saˈmoa ameɾiˈkana
samoa occidental	saˈmoa oksid̪enˈt̪al
samsung electronics	ˈsamsun elekˈt̪ɾoniks
san agustín	san agusˈt̪in
san andrés	san anˈd̪ɾes
san antonio	san anˈt̪onjo
san bernardino	san beɾnaɾˈd̪ino
san bernardo	san beɾˈnaɾd̪o
san borja	san ˈboɾxa
san buenaventura	san bwenabenˈt̪uɾa
san carlos	san ˈkaɾlos
san carlos de bariloche	san ˈkaɾlos d̪e baɾiˈloʧe
san clemente	san kleˈment̪e
san cristobal	san kɾist̪oˈbal
san cristóbal	san kɾisˈt̪obal
san cristóbal de las casas	san kɾisˈt̪obal d̪e las ˈkasas
san diego	san ˈd̪jego
san esteban	san esˈt̪eban
san felipe	san feˈlipe
san fernando	san feɾˈnand̪o
san francisco	san fɾanˈsisko
san gil	san xil
san ignacio	san igˈnasjo
san isidro	san iˈsid̪ɾo
san jacinto	san xaˈsint̪o
san javier	san xaˈbjeɾ
san jose	san ˈxose
san josé	san xoˈse
san juan	san xwan
san justo	san ˈxust̪o
san leonardo	san leoˈnaɾd̪o
san lorenzo	san loˈɾenso
san lorenzo de almagro	san loˈɾensod̪ealˈmagɾo
san lucas	san ˈlukas
san luis	san lwis
san luis obispo	san lwis oˈbispo
san luis potosí	san lwis pot̪oˈsi
san mamés	san maˈmes
san marcos	san ˈmaɾkos
san marino	san maˈɾino
san martín	san maɾˈt̪in
san mateo	san maˈt̪eo
san miguel	sanmiˈgel
san miguel de tucumán	san miˈgel d̪e t̪ukuˈman
san nicolás	san nikoˈlas
san pablo	san ˈpablo
san pedro	san ˈped̪ɾo
san pedro de alcántara	san ˈped̪ɾo d̪e alˈkant̪aɾa
san pedro sula	san ˈped̪ɾo ˈsula
san rafael	san rafaˈel
san román	san roˈman
san roque	san ˈroke
san salvador	san salbaˈd̪oɾ
san salvador de jujuy	san salbaˈd̪oɾ d̪e xuˈxuj
san sebastián	san sebast̪iˈan
san silvestre	san silˈbest̪ɾe
san telmo	san ˈt̪elmo
san vicente	san biˈsent̪e
san vicente y las granadinas	san biˈsent̪e i las gɾanaˈd̪inas
sanpaolo imi	sanpaˈolo ˈimi
sant joan	sant̪ ˈxoan
sant josep	sant̪ xoˈsep
santa ana	ˈsant̪a ˈana
santa catalina	ˈsant̪a kat̪aˈlina
santa catarina	ˈsant̪a kat̪aˈɾina
santa cecilia	ˈsant̪a seˈsilja
santa clara	ˈsant̪a ˈklaɾa
santa cruz	ˈsant̪a kɾus
santa cruz de la sierra	ˈsant̪a kɾus d̪e la ˈsjera
santa cruz de tenerife	ˈsant̪a kɾus d̪e t̪eneˈɾife
santa elena	ˈsant̪a eˈlena
santa fe	ˈsant̪a fe
santa fé	ˈsant̪a fe
santa fe de bogotá	ˈsant̪a fe d̪e bogoˈt̪a
santa helena	ˈsant̪a eˈlena
santa isabel	ˈsant̪a isaˈbel
santa lucía	ˈsant̪a luˈsia
santa maria	ˈsant̪a ˈmaɾja
santa marta	ˈsant̪a ˈmaɾt̪a
santa monica	ˈsant̪a moˈnika
santa rita	ˈsant̪a ˈrit̪a
santa rosa	ˈsant̪a ˈrosa
santa sede	ˈsant̪a ˈsed̪e
santafé de bogotá	sant̪aˈfe d̪e bogoˈt̪a
santander central hispano	sant̪anˈd̪eɾ senˈt̪ɾal isˈpano
santiago de chile	sanˈt̪jago d̪e ˈʧile
santiago de compostela	sanˈt̪jago d̪e komposˈt̪ela
santiago de cuba	sanˈt̪jago d̪e ˈkuba
santiago del estero	sanˈt̪jago d̪el esˈt̪eɾo
santo andré	ˈsant̪o anˈd̪ɾe
santo domingo	ˈsant̪o d̪oˈmingo
santo domingo de guzmán	ˈsant̪o d̪oˈmingo d̪e gusˈman
santo tomás	ˈsant̪o t̪oˈmas
santo tomé	ˈsant̪o t̪oˈme
santo tomé y príncipe	ˈsant̪o t̪oˈme i ˈpɾinsipe
são paulo	ˈsao ˈpawlo
sara lee	ˈsaɾa le
sbc communications	esbk komuniˈkat̪jons
schneider electric	ʧnejˈd̪eɾ elekˈt̪ɾik
seat cordoba	seˈat̪ koɾˈd̪oba
seat ibiza	seˈat̪ iˈbisa
sello rojo	ˈseʝo ˈroxo
selva negra	ˈselba ˈnegɾa
sempra energy	ˈsempɾa eˈneɾgʝ
sendero luminoso	senˈd̪eɾo lumiˈnoso
serbia y montenegro	ˈseɾbja i mont̪eˈnegɾo
seven up	seb eˈnap
shah alam	ʧa aˈlam
si acaso	si aˈkaso
siebel systems	sjeˈbeˈl esʝst̪ems
sierra gorda	ˈsjera ˈgoɾd̪a
sierra leona	ˈsjera leˈona
sierra madre	ˈsjera ˈmad̪ɾe
sine die	ˈsine d̪je
singapore airlines	singaˈpoɾe ajɾˈlines
sk telecom	esk t̪eleˈkom
skoda fabia	esˈkod̪a ˈfabja
skoda octavia	esˈkod̪a okˈt̪abja
societe generale	soˈsjet̪ exeneˈɾale
sol de américa	sol d̪e aˈmeɾika
south australia	sowt ̪awsˈt̪ɾalja
south bend	sowt̪ bend̪
south carolina	sowt̪ kaɾoˈlina
south dakota	sowt̪ d̪aˈkot̪a
south georgia	sowt̪ xeˈoɾxja
southern peru copper	ˈsowt̪eɾn ˈpeɾu koˈpeɾ
southwest airlines	sowt̪ˈwest̪ ajɾˈlines
sport boys	esˈpoɾt̪ bojs
sport colombia	esˈpoɾt̪ koˈlombja
sporting cristal	esˈpoɾt̪ inkɾisˈt̪al
sprint pcs	esˈpɾint̪ peˈses
sri lanka	ˈesri ˈlanka
ssangyong motor	ˈsangʝon moˈt̪oɾ
standard chartered	est̪anˈd̪aɾd̪ ʧaɾt̪eˈɾed̪
state street	esˈt̪at̪e esˈt̪ɾet̪
subaru forester	suˈbaɾu foɾesˈt̪eɾ
subaru impreza	suˈbaɾu imˈpɾesa
subaru legacy	suˈbaɾu leˈgakʝ
suez lyonnaise	swes lʝonˈnajse
sui generis	suj xeˈneɾis
sumitomo mitsui banking	sumiˈt̪omo mit̪ˈsuj ˈbankin
sun hung kai properties	sun un kaj pɾoˈpeɾt̪jes
sun microsystems	sun miˈkɾosʝst̪ems
supermercados unimarc	supeɾmeɾˈkad̪os uniˈmaɾk
suzuki baleno	suˈsuki baˈleno
suzuki samurai	suˈsuki saˈmuɾaj
suzuki sj	suˈsuki esx
suzuki swift	suˈsuki swift̪
suzuki vitara	suˈsuki biˈt̪aɾa
swiss re	swis re
tai po	t̪aj po
taiwan semiconductor	ˈt̪ajwan semikond̪ukˈt̪oɾ
tal vez	t̪al bes
tech data	t̪eʧ ˈd̪at̪a
teixeira de freitas	t̪ejkˈsejɾa d̪e ˈfɾejt̪as
terra lycos	ˈt̪era lʝkos
texas instruments	ˈt̪eksas insˈt̪ɾument̪s
the hague	t̪e ˈage
the strongest	t̪e est̪ɾonˈxest̪
thomson multimedia	ˈt̪omson mult̪iˈmed̪ja
thousand oaks	t̪owˈsanˈd̪ oaks
thyssen krupp	t̪ʝsen kɾup
tierra del fuego	ˈt̪jera d̪el ˈfwego
timor oriental	t̪iˈmoɾ oɾjenˈt̪al
tingo maría	ˈt̪ingo maˈɾia
tokyo electron	ˈt̪okʝo eˈlekt̪ɾon
total fina elf	t̪oˈt̪al ˈfina elf
totalfina elf	t̪ot̪alˈfina elf
toyota camry	t̪oˈʝot̪a kamɾʝ
toyota celica	t̪oˈʝot̪a seˈlika
toyota corolla	t̪oˈʝot̪a koˈɾoʝa
toyota corona	t̪oˈʝot̪a koˈɾona
toyota dyna	t̪oˈʝot̪a d̪ʝna
toyota hiace	t̪oˈʝot̪a ˈjase
toyota hilux	t̪oˈʝot̪a ˈiluks
toyota motor	t̪oˈʝot̪a moˈt̪oɾ
toyota starlet	t̪oˈʝot̪a est̪aɾˈlet̪
toyota supra	t̪oˈʝot̪a ˈsupɾa
toyota tercel	t̪oˈʝot̪a t̪eɾˈsel
toyota yaris	t̪oˈʝot̪a ˈʝaɾis
